X1,ensembl_gene_id,hgnc_symbol,hour00_rep1,hour00_rep2,hour00_rep3,hour04_rep1,hour04_rep2,hour04_rep3,hour08_rep1,hour08_rep2,hour08_rep3,hour14_rep1,hour14_rep2,hour14_rep3,logFC,logCPM,LR,PValue,FDR
6919,ENSG00000163683,SMIM14,6,21,14,21,23,21,24,27,35,27,18,25,1.329975885,3.087106732,20.04983521,7.55E-06,1.36E-05
6920,ENSG00000163684,RPP14,29.5,27.5,32,57,46.5,48.5,63.5,56,67.5,40.75,20,41,0.751015826,3.807494646,10.50567867,0.001190082,0.001793831
6921,ENSG00000163686,ABHD6,18,19,21,26,15,12,10,12,11,10,11,5,-0.583861409,2.717044141,2.887648896,0.089261099,0.10934768
6922,ENSG00000163689,C3orf67,17,14,14,17,18,16,11,15,9,8,6,5,-0.669183892,2.380156665,2.951719272,0.08578625,0.105395103
6923,ENSG00000163697,APBB2,932,1079,994,1071,1099,888,890,983,905,714,659,733,0.0587761,8.463551862,0.440524195,0.506869557,0.547534718
6924,ENSG00000163702,IL17RC,97.02,121.02,109.98,94.02,78,90,55.98,84,70.98,19.98,12,16.98,-2.1705145,4.700441949,108.7573016,1.83E-25,8.54E-25
6925,ENSG00000163703,CRELD1,25.01,38,43,35,29.99,33.01,29,40.01,48.99,30.99,37.99,37.01,0.569418729,3.951374026,6.492754968,0.010831499,0.014773391
6926,ENSG00000163714,U2SURP,412,413,331,409,394,327,322,354,332,1132,783,911,1.849917127,8.228112438,330.4402715,7.71E-74,1.20E-72
6927,ENSG00000163719,MTMR14,94.99,125,95,101,98,104.99,127.01,134.99,122,246.99,253.99,229.01,1.787845699,6.263473531,190.4916509,2.48E-43,1.97E-42
6928,ENSG00000163728,TTC14,74,41,61,76.01,75.01,60.99,135,114,115.99,232.99,148,155,2.160458579,5.709446385,179.8340383,5.27E-41,3.94E-40
6929,ENSG00000163738,MTHFD2L,11,11,15,18,6,14,12,11,7,11,8,9,0.162330707,2.402632989,0.193938049,0.659659027,0.692762771
6930,ENSG00000163743,RCHY1,48.01,57.99,55.01,83,85.99,64,87.01,91,102.99,74.01,50.01,61.01,0.76430865,4.634789721,18.76866734,1.48E-05,2.59E-05
6931,ENSG00000163751,CPA3,1,2,1,18,10,16,40,33,31,30,21,24,4.647796078,2.661752601,102.1386246,5.18E-24,2.29E-23
6932,ENSG00000163754,GYG1,49,72.01,50.01,59,56,58,43.99,33.99,36.01,32.01,23.01,11.99,-0.778134118,4.088623365,11.25064193,0.000795955,0.001220211
6933,ENSG00000163755,HPS3,142,156,165,217,217,214,194,204,204,156,84,93,0.084404824,5.794534395,0.34800388,0.555245266,0.595306414
6934,ENSG00000163762,TM4SF18,8,15,11,18,19,13,18,19,12,9,5,3,-0.425941288,2.11010873,0.986972358,0.320483484,0.359937522
6935,ENSG00000163781,TOPBP1,454,458,442,414,395,398,253,262,239,431,306,367,0.267168045,7.422092033,7.163137218,0.007441693,0.010340016
6936,ENSG00000163785,RYK,341,369,299,282,298,291,275,268,240,204,155,152,-0.414171781,6.694741704,12.72426678,0.000360941,0.000569371
6937,ENSG00000163788,SNRK,103,112,107,119,126,110,176,185,194,251,220,312,1.845971201,6.343901027,216.1813223,6.16E-49,5.62E-48
6938,ENSG00000163795,ZNF513,38,32,47,29,24,31,68,56,66,36,42,46,0.649898676,4.130369025,9.425058081,0.002140403,0.003144514
6939,ENSG00000163798,SLC4A1AP,108,137,143,117,110,106,119,118,127,177,130,143,0.779632488,5.896866787,35.71280363,2.29E-09,5.20E-09
6940,ENSG00000163808,KIF15,195,204,187,140,190,165,210,221,215,347,263,312,1.217710244,6.770523306,123.1726058,1.28E-28,6.58E-28
6941,ENSG00000163811,WDR43,372,435,363,284,252,238,394,421,378,672,549,636,1.234193074,7.789752713,168.293846,1.75E-38,1.21E-37
6942,ENSG00000163812,ZDHHC3,211.99,233,193,225,218,218.99,167,216,178,89,109,98,-0.533481855,6.001671437,16.14402456,5.87E-05,9.85E-05
6943,ENSG00000163814,CDCP1,11,15,17,19,15,10,3,4,4,5,1,4,-1.510447529,2.151696219,10.67279636,0.001087226,0.00164487
6944,ENSG00000163818,LZTFL1,45,42,43,43,31,32,20,22,18,14,15,15,-0.991195237,3.664125005,15.22668389,9.53E-05,0.000157256
6945,ENSG00000163820,FYCO1,87,92,86,97,59,76,42,33,39,14,9,15,-2.227335542,4.402317518,94.94204767,1.96E-22,8.20E-22
6946,ENSG00000163827,LRRC2,3,4,2,2,6,5,9,8,15,20,10,26,3.137513041,2.41410723,52.81200151,3.67E-13,1.03E-12
6947,ENSG00000163832,ELP6,73,92,80,76,70,83,53,54,56,37,22,35,-0.814545572,4.573060759,18.4543403,1.74E-05,3.05E-05
6948,ENSG00000163840,DTX3L,93,81,76,97,106,101,44,47,48,14,18,10,-1.998142505,4.355983807,73.48315948,1.01E-17,3.49E-17
6949,ENSG00000163848,ZNF148,209,234,202,194,208,189,161,161,174,353,232,277,0.980106451,6.754959917,74.56336915,5.87E-18,2.04E-17
6950,ENSG00000163866,SMIM12,91,85,98,93,70,85,86,86,85,50,42,62,-0.266502392,4.910386849,2.497819585,0.114004038,0.137624627
6951,ENSG00000163867,ZMYM6,56,58.5,49.5,59,52.5,46.5,46.5,47,40,96.5,67,99.5,1.242568056,4.943729163,57.06851739,4.21E-14,1.24E-13
6952,ENSG00000163870,TPRA1,67,95,72,60,53,69,40,43,37,16,13,14,-1.867667236,4.282320679,64.74195843,8.54E-16,2.72E-15
6953,ENSG00000163872,YEATS2,358,416,401,377,388,372,632,579,605,951,856,891,1.770937306,8.188267211,348.4008399,9.45E-78,1.60E-76
6954,ENSG00000163874,ZC3H12A,29,28,23,4,9,7,7,18,15,24,23,45,0.762935885,3.667743456,9.442803312,0.002119792,0.003117255
6955,ENSG00000163875,MEAF6,125.99,136.99,118,98.01,98.01,89,52.01,74.99,71.99,80,60.99,58,-0.369489333,5.333310829,6.035688124,0.014019485,0.018866912
6956,ENSG00000163877,SNIP1,70,71,66,64,60,69,207,209,214,271,230,288,2.494028943,6.21381603,367.441069,6.75E-82,1.26E-80
6957,ENSG00000163879,DNALI1,7,2,4,5,3,7,2,1,5,4,1,4,0.032856847,1.22258652,0.002874181,0.957244786,0.96378508
6958,ENSG00000163882,POLR2H,147.02,120.99,137.99,104.01,74.01,121.01,53.01,66,57.99,17.99,12,16.99,-2.541422304,4.951214879,148.5401211,3.61E-34,2.21E-33
6959,ENSG00000163900,TMEM41A,16,21,13,7,16,23,11,17,17,21,13,14,0.503837368,2.919473749,2.712196771,0.099583772,0.121191848
6960,ENSG00000163902,RPN1,1317,1450,1401,1459,1410,1351,1815,1952,1829,1838,1544,1897,0.907220803,9.420888037,117.9641574,1.77E-27,8.77E-27
6961,ENSG00000163904,SENP2,167,168,185,181,161,164,145,184,183,122,102,114,-0.055448562,5.898713283,0.186802288,0.665591479,0.698232707
6962,ENSG00000163909,HEYL,55,75,60,29,31,23,11,22,15,6,9,14,-2.131407177,3.962331967,65.08557189,7.17E-16,2.29E-15
6963,ENSG00000163913,IFT122,109.99,100.97,106.98,108,77.01,85.99,64.03,60.97,65.99,25,20.98,18.99,-1.720684359,4.729568003,75.65453231,3.38E-18,1.19E-17
6964,ENSG00000163918,RFC4,137,145,109,147,172,124,101,102,74,66,61,56,-0.525466165,5.315051551,11.43554934,0.000720522,0.001110024
6965,ENSG00000163923,RPL39L,16,20,12,24,21,26,45,30,28,23,18,21,0.929889758,3.073091902,10.42321336,0.001244412,0.001873061
6966,ENSG00000163930,BAP1,284,283,272,255,245,216,183,191,178,99,132,161,-0.525818145,6.393221889,16.61691087,4.57E-05,7.75E-05
6967,ENSG00000163931,TKT,739,789,782,762,756,719,611,550,546,273,302,387,-0.692893499,7.772239011,44.12478246,3.08E-11,7.84E-11
6968,ENSG00000163932,PRKCD,14,22,12,15,12,6,3,0,6,2,6,1,-1.809875153,2.237183785,14.92865596,0.000111654,0.000183127
6969,ENSG00000163933,RFT1,102.5,116.5,96.5,112.5,85.5,71.5,84.5,87,78,38,44.5,52,-0.659416929,4.971129615,15.26495861,9.34E-05,0.000154221
6970,ENSG00000163935,SFMBT1,34,43,43,23,35,17,20,16,14,42,38,32,0.467982544,4.073531673,4.970303539,0.025786122,0.033598275
6971,ENSG00000163938,GNL3,348,349,330,292,321,294,386,393,356,476,332,409,0.805581353,7.324671579,62.23541868,3.05E-15,9.44E-15
6972,ENSG00000163939,PBRM1,396,398,350,365,315,325,262,280,321,349,251,361,0.308699681,7.200401401,8.685475466,0.003207559,0.004640966
6973,ENSG00000163945,UVSSA,18,14,14,12,4,8,7,6,9,3,2,8,-1.239007826,2.279957706,8.331723716,0.003895867,0.005582814
6974,ENSG00000163946,FAM208A,592,538,512,480,497,465,278,287,292,370,282,274,-0.262467863,7.453614739,6.044342006,0.013950931,0.018784185
6975,ENSG00000163947,ARHGEF3,34,19,29,306,262,272,233,225,219,156,152,135,2.996887428,5.285021813,284.6596384,7.25E-64,9.33E-63
6976,ENSG00000163950,SLBP,219.99,289.01,234,217.99,202,182.99,93,136,112,164.99,117.99,144.99,-0.228694334,6.330013342,3.643782963,0.056278922,0.070740358
6977,ENSG00000163956,LRPAP1,259,337,295,271,267,257,293,277,282,222,200,292,0.248601669,6.806128367,4.722656393,0.029767723,0.03853104
6978,ENSG00000163960,UBXN7,73,86,78,119,79,108,145,173,153,349,277,303,2.535862656,6.448317084,408.1582757,9.23E-91,2.06E-89
6979,ENSG00000163961,RNF168,95,109,112,59,54,66,109,132,126,146,127,133,0.929078516,5.689809533,48.14902701,3.95E-12,1.05E-11
6980,ENSG00000163964,PIGX,29,33,34,19,27,23,28,23,28,13,11,10,-0.924386043,3.276963471,10.37248939,0.00127907,0.001922228
6981,ENSG00000163975,MELTF,10,9,8,14,5,15,11,8,4,6,2,4,-0.592085232,1.805497569,1.475805617,0.224431927,0.25912344
6982,ENSG00000164002,EXO5,29,26,33,23,27,25,49,39,40,62,40,44,1.289951644,4.097878759,36.56933464,1.47E-09,3.40E-09
6983,ENSG00000164008,C1orf50,26,32,28,11,31,23,21,27,14,13,7,12,-0.854150831,3.14998305,8.204866578,0.004177818,0.005965099
6984,ENSG00000164010,ERMAP,33,33,20,21,33,15,11,8,18,6,6,8,-1.523352278,3.007791122,19.76155424,8.77E-06,1.57E-05
6985,ENSG00000164011,ZNF691,18,14,24,24,24,18,11,7,14,2,6,4,-1.630710739,2.450954627,14.79731416,0.000119706,0.000195758
6986,ENSG00000164022,AIMP1,114,131,115,138,140,116,172,165,126,129,76,127,0.443514012,5.607368754,10.00765199,0.001558911,0.002323694
6987,ENSG00000164023,SGMS2,110,99,99,122,118,108,140,149,142,200,139,151,1.231464422,5.844891113,83.20729901,7.39E-20,2.79E-19
6988,ENSG00000164024,METAP1,150,158,164,160,132,136,147,177,178,206,163,207,0.851468812,6.22368044,51.53218162,7.04E-13,1.96E-12
6989,ENSG00000164031,DNAJB14,111,98,100,105,110,112,142,146,120,110,88,97,0.497462403,5.419218233,11.94723556,0.000547285,0.000851172
6990,ENSG00000164032,H2AFZ,817,949,844,1083,918,939,1734,1914,1675,1498,1505,1963,1.499542867,9.149104209,245.1200992,3.01E-55,3.20E-54
6991,ENSG00000164038,SLC9B2,22,36,35,28,29,27,22,30,25,23,25,24,0.199948414,3.604889597,0.659898837,0.41659566,0.457897022
6992,ENSG00000164039,BDH2,46,53,74,60,57,57,99,118,112,91,92,85,1.200410288,4.991995732,50.08239698,1.47E-12,4.03E-12
6993,ENSG00000164040,PGRMC2,55,66,62,57,55,37,47,48,43,42,38,44,0.006208293,4.452500153,0.001110919,0.973411073,0.977464649
6994,ENSG00000164045,CDC25A,54,58,59,31,29,28,30,48,42,49,36,47,0.191564215,4.437616494,1.060299289,0.303146934,0.34169648
6995,ENSG00000164050,PLXNB1,42,40,54,35,38,22,29,29,28,14,11,13,-1.267482856,3.661377776,22.73008143,1.86E-06,3.52E-06
6996,ENSG00000164051,CCDC51,42,57,39,28,23,28,19,29,23,11,10,10,-1.576299248,3.618768331,32.37151229,1.27E-08,2.77E-08
6997,ENSG00000164053,ATRIP,91.01,86.5,91.49,70.51,59.5,56.01,24.49,27.51,25.5,8,9.99,10.5,-2.660053157,4.375206989,117.2906488,2.48E-27,1.23E-26
6998,ENSG00000164054,SHISA5,248,335.01,309.01,315.01,304.01,298.01,240.01,266.01,228.01,59.5,60,58,-1.755472637,6.148964253,159.8789966,1.20E-36,7.95E-36
6999,ENSG00000164062,APEH,197,284,252,233,248,221,247,272,245,98,99,122,-0.627366178,6.162341847,23.22556768,1.44E-06,2.74E-06
7000,ENSG00000164066,INTU,15,19,14,18,16,14,11,14,14,28,18,15,0.906224967,3.060908332,9.486508995,0.002069883,0.003045127
7001,ENSG00000164068,RNF123,117,130,112,124,121,133,110,98,106,43,54,70,-0.533692804,5.192410356,10.9889992,0.000916543,0.001397
7002,ENSG00000164070,HSPA4L,35,47,37,61,51,40,192,175,161,640,455,506,4.309486286,7.067108752,957.7726788,2.71E-210,3.03E-208
7003,ENSG00000164073,MFSD8,35,47,39,32,27,35,31,38,26,41,35,28,0.349721715,4.029097624,2.664614146,0.102602705,0.124669571
7004,ENSG00000164074,ABHD18,23.99,20.99,24.01,23,26,19,11,18.99,19,10.99,8.99,14.99,-0.411652655,2.989637656,1.799741584,0.179743739,0.210797068
7005,ENSG00000164077,MON1A,48,69,55,41,38,38,42,57,53,20,31,35,-0.426164536,4.204912828,3.960080177,0.046591484,0.059095714
7006,ENSG00000164080,RAD54L2,123,161,154,130,106,95,115,160,132,140,107,163,0.469411945,5.900018415,12.89125509,0.000330121,0.000522696
7007,ENSG00000164081,TEX264,101,131,117,105,104,101,74,81,83,40,26,34,-1.234020537,4.954232917,49.30369321,2.19E-12,5.93E-12
7008,ENSG00000164086,DUSP7,96,123,106,39,26,44,31,46,22,28,27,31,-1.346185115,4.830824324,53.84763153,2.17E-13,6.19E-13
7009,ENSG00000164087,POC1A,112,118,125.01,94.01,95.99,90.99,67.99,69.01,66,41.99,28,47,-1.035663389,5.028440315,37.36232137,9.81E-10,2.29E-09
7010,ENSG00000164088,PPM1M,27,21,26,21,25,19,14,11,14,0,3,3,-2.996050532,2.647749836,41.55238646,1.15E-10,2.83E-10
7011,ENSG00000164091,WDR82,188,192,193,110,107,104,100,109,110,131,102,116,-0.149847684,5.996562879,1.438250856,0.2304226,0.265506493
7012,ENSG00000164093,PITX2,105.99,105.99,101.01,156,171.01,135.99,178,190.01,171,139,118,173.99,1.024803233,5.735536945,56.48906459,5.65E-14,1.66E-13
7013,ENSG00000164096,C4orf3,602,699,689,663,688,630,678,736,688,414,359,461,-0.122100657,7.786108861,1.643086297,0.199902541,0.23271516
7014,ENSG00000164104,HMGB2,653,700,694,1054,1107,926,1426,1679,1379,1294,957,1336,1.369066637,8.702857882,227.7134887,1.88E-51,1.83E-50
7015,ENSG00000164105,SAP30,35,52,42,46,37,44,37,47,36,63,40,43,0.743067429,4.312075314,13.95203098,0.000187535,0.000302301
7016,ENSG00000164109,MAD2L1,175,186,157,158,179,128,172,160,139,118,86,132,-0.061107871,5.889565098,0.219304303,0.639570517,0.674135027
7017,ENSG00000164111,ANXA5,3188,3338,2880,3190,3147,2943,3558,3424,3274,3208,2319,2968,0.413186589,10.29931082,23.6377737,1.16E-06,2.23E-06
7018,ENSG00000164114,MAP9,51,26,36,50,40,34,27,39,37,51,37,42,0.760461745,4.143429393,12.19079683,0.000480259,0.000749786
7019,ENSG00000164117,FBXO8,57,55,47,76,75,71,53,67,71,121,75,93,1.421653661,5.016800832,73.3611271,1.08E-17,3.71E-17
7020,ENSG00000164118,CEP44,42,40,39,36,27,40,42,38,34,69,44,37,0.872080462,4.295437109,17.89507836,2.33E-05,4.04E-05
7021,ENSG00000164122,ASB5,790,867,771,644,683,626,325,346,328,213,177,234,-1.393908737,7.632613218,190.071632,3.07E-43,2.42E-42
7022,ENSG00000164124,TMEM144,2,1,1,4,0,4,2,1,5,1,2,2,NA,NA,NA,NA,NA
7023,ENSG00000164125,FAM198B,96.01,91.99,102,110.01,117.99,100,115.99,160.99,141.01,81,53.99,86.99,0.175883083,5.172779599,1.286731895,0.256651095,0.293181322
7024,ENSG00000164134,NAA15,306,319,290,319,284,252,344,361,325,713,520,606,1.569677566,7.671560246,248.9970081,4.30E-56,4.63E-55
7025,ENSG00000164142,FAM160A1,1,0,3,4,4,2,7,7,2,12,11,9,3.427677362,1.728348904,35.89584155,2.08E-09,4.75E-09
7026,ENSG00000164144,ARFIP1,132,87,83,97,77,83,93,91,89,96,70,84,0.286069333,5.2852561,3.028141506,0.0818317,0.100840225
7027,ENSG00000164151,ICE1,462,437,449,389,360,350,560,646,634,1004,818,891,1.573873117,8.244036276,278.2324088,1.82E-62,2.28E-61
7028,ENSG00000164161,HHIP,31,55,28,42,35,37,32,20,36,19,15,16,-0.614887734,3.586220187,5.281098255,0.021558145,0.028385694
7029,ENSG00000164162,ANAPC10,48,41,45,28,39,32,50,59,73,111,74,76,1.522006017,4.840353412,74.05507847,7.60E-18,2.63E-17
7030,ENSG00000164163,ABCE1,511,511,447,769,780,707,752,847,784,712,437,535,0.753587142,7.813216121,52.42771628,4.46E-13,1.25E-12
7031,ENSG00000164164,OTUD4,9,16,7,11,14,11,19,11,13,4,4,9,-0.339387218,2.063828547,0.603777127,0.437140499,0.478199886
7032,ENSG00000164167,LSM6,40,32,27,27,40,29,19,27,34,3,9,4,-2.040522323,3.111915056,33.37582261,7.60E-09,1.67E-08
7033,ENSG00000164168,TMEM184C,178,197,163,208,181,175,325,379,352,398,316,358,1.560621021,6.8843825,202.0303206,7.53E-46,6.41E-45
7034,ENSG00000164169,PRMT9,50,53,56,61,55,46,105,106,96,187,137,137,2.098470011,5.505431901,187.7134503,1.00E-42,7.83E-42
7035,ENSG00000164171,ITGA2,7,6,2,4,7,6,2,5,4,1,2,0,-1.658543611,1.040081936,4.609422108,0.031796747,0.040991918
7036,ENSG00000164172,MOCS2,81.01,71,75,90.99,83.01,73,113.99,94,76.99,103.99,61,70,0.609623157,5.039871769,13.63098405,0.000222483,0.000356686
7037,ENSG00000164176,EDIL3,536,562,548,566,525,527,594,585,554,495,381,470,0.273281327,7.706273463,8.443848169,0.003662804,0.005265187
7038,ENSG00000164180,TMEM161B,41,34,45,21,47,37,77,77,50,129,92,118,2.057170705,5.067414453,152.4799764,4.98E-35,3.11E-34
7039,ENSG00000164181,ELOVL7,0,0,0,1,1,2,15,15,10,41,35,30,8.459629766,3.04593452,175.1455169,5.56E-40,4.05E-39
7040,ENSG00000164187,LMBRD2,104,109,85,67,89,87,81,88,70,47,35,29,-0.855957896,4.833809492,22.37876759,2.24E-06,4.20E-06
7041,ENSG00000164190,NIPBL,288,282,288,316,342,235,517,449,525,1366,860,1151,2.530819128,8.351401901,590.1195953,2.36E-130,1.04E-128
7042,ENSG00000164197,RNF180,26,22,18,28,35,30,31,38,28,59,43,48,1.742923875,3.993361217,61.91942253,3.58E-15,1.11E-14
7043,ENSG00000164209,SLC25A46,148,158,154,184,175,172,273,299,258,219,198,229,1.057278713,6.312757486,81.42043073,1.82E-19,6.80E-19
7044,ENSG00000164211,STARD4,39,34,44,54,50,41,145,174,158,165,120,154,2.466409682,5.35439725,239.6534378,4.68E-54,4.84E-53
7045,ENSG00000164219,PGGT1B,44,82,62,58,52,52,83,105,75,118,91,83,1.205073397,5.109990119,51.71512889,6.42E-13,1.79E-12
7046,ENSG00000164220,F2RL2,23,24,23,25,26,17,12,6,13,5,5,2,-1.950518212,2.680519246,24.29403913,8.27E-07,1.60E-06
7047,ENSG00000164221,CCDC112,37,36,26,18,25,13,7,11,12,5,6,3,-2.230257373,3.087553216,38.42898156,5.68E-10,1.34E-09
7048,ENSG00000164244,PRRC1,279,289,269,246,244,235,107,104,96,36,19,18,-2.949617167,5.904302974,320.8099271,9.65E-72,1.44E-70
7049,ENSG00000164251,F2RL1,0,0,2,0,1,0,1,1,2,49,31,41,6.195366194,3.241952107,181.1838284,2.67E-41,2.01E-40
7050,ENSG00000164252,AGGF1,140,153,147,216,205,177,169,203,173,121,76,110,0.043080881,5.702831434,0.102369244,0.749004764,0.776751104
7051,ENSG00000164253,WDR41,153,192,184,240,246,191,256,271,233,154,118,144,0.219841731,6.045483283,3.174503479,0.074795942,0.092697693
7052,ENSG00000164258,NDUFS4,137,177,116,137,145,127,191,214,215,228,192,197,1.091328406,6.233180045,75.55450471,3.55E-18,1.25E-17
7053,ENSG00000164266,SPINK1,0,0,0,0,1,1,2,9,10,15,23,16,7.494645956,2.195304224,91.45071664,1.14E-21,4.67E-21
7054,ENSG00000164283,ESM1,13,9,15,17,13,10,7,6,5,0,1,1,-3.457770718,1.801612478,25.1196826,5.39E-07,1.05E-06
7055,ENSG00000164284,GRPEL2,25,31,30,20,22,17,50,70,46,75,54,81,1.847139703,4.435308785,89.49907123,3.07E-21,1.23E-20
7056,ENSG00000164291,ARSK,54,56,34,44,32,42,41,36,29,27,25,29,-0.261558462,4.01998556,1.362358199,0.243129203,0.278966242
7057,ENSG00000164292,RHOBTB3,532,565,533,578,486,546,387,427,346,475,367,412,0.186878936,7.647703393,3.837813008,0.050108841,0.063360124
7058,ENSG00000164294,GPX8,259.01,295.01,236.01,249,259.01,190.99,132.99,128.99,102.99,39.99,22.01,31.01,-2.517249839,5.867451304,251.1449849,1.46E-56,1.60E-55
7059,ENSG00000164296,TIGD6,27,38,28,29,28,22,13,15,10,5,2,3,-2.613899429,2.965953353,44.56193883,2.46E-11,6.30E-11
7060,ENSG00000164300,SERINC5,31,31,35,76,48,73,207,171,169,156,101,131,2.556601733,5.15601041,223.6005534,1.48E-50,1.41E-49
7061,ENSG00000164305,CASP3,85,107,114,58,75,68,142,126,120,124,97,107,0.666613532,5.492592532,22.04685697,2.66E-06,4.96E-06
7062,ENSG00000164306,PRIMPOL,79.01,63.99,57,60.01,42.01,55.01,42.01,29.99,26.99,19.99,28,20.01,-0.984223372,4.251105908,19.62463522,9.42E-06,1.68E-05
7063,ENSG00000164307,ERAP1,139,129,114,134,123,114,122,108,100,88,66,64,-0.24375982,5.385696398,2.615108202,0.105850305,0.128336388
7064,ENSG00000164308,ERAP2,148,175,184,154,152,126,138,122,139,86,55,77,-0.652958583,5.636999286,21.12806352,4.30E-06,7.89E-06
7065,ENSG00000164318,EGFLAM,14,25,12,9,10,10,5,2,4,5,6,6,-1.002279098,2.451642753,6.348949826,0.011745081,0.015961996
7066,ENSG00000164323,CFAP97,292,327,318,395,367,342,474,543,560,419,290,342,0.72830874,7.143532509,48.38594966,3.50E-12,9.35E-12
7067,ENSG00000164327,RICTOR,147,149,148,313,305,252,384,409,431,761,565,670,2.730296439,7.549930148,641.3193754,1.73E-141,8.89E-140
7068,ENSG00000164329,TENT2,145.99,147.99,172.01,156,149.99,117.01,151,159,174.01,546.98,383,469,2.145877418,7.126869662,363.1798079,5.72E-81,1.04E-79
7069,ENSG00000164331,ANKRA2,36,30,26,34,44,28,28,41,28,32,15,31,0.321391072,3.645895377,1.717329021,0.190037222,0.221887854
7070,ENSG00000164332,UBLCP1,110,101,108,115,107,137,148,172,128,142,111,119,0.785996445,5.621599967,32.84761156,9.97E-09,2.18E-08
7071,ENSG00000164338,UTP15,92,70.01,80,75,58.01,90,82.01,89.99,84.01,58.01,45.01,62,0.009873556,4.847318575,0.003274525,0.954367183,0.961617835
7072,ENSG00000164342,TLR3,9,13,13,13,12,14,8,10,7,2,3,0,-2.173194692,1.830356301,14.53652846,0.000137468,0.000223359
7073,ENSG00000164347,GFM2,125.01,120,161,150,130.99,114.01,256,227.01,219,351,250.01,262.99,1.651035703,6.540593637,172.7840866,1.82E-39,1.30E-38
7074,ENSG00000164362,TERT,45212,51884,49365,41714,42668,38333,31495,31408,30435,12029,9770,13267,-1.498326253,13.47698199,314.2302516,2.62E-70,3.79E-69
7075,ENSG00000164366,CCDC127,37,38,46,32,26,34,40,37,40,30,19,32,-0.014885567,3.875810844,0.004349205,0.947418827,0.955160942
7076,ENSG00000164402,8-Sep,155,162,146,155,148,144,62,62,47,9,13,6,-3.46534614,5.053399809,243.5054474,6.77E-55,7.13E-54
7077,ENSG00000164403,SHROOM1,17,34,31,16,10,11,7,14,10,5,7,4,-1.76727592,2.905513701,23.09950903,1.54E-06,2.92E-06
7078,ENSG00000164405,UQCRQ,218,254,221,251,266,238,293,311,247,173,139,213,0.164042827,6.40570402,1.917496715,0.166132884,0.195634839
7079,ENSG00000164414,SLC35A1,30,21.34,23,23.66,15.66,19.34,16.66,17,13,19.34,6,8,-0.591927509,3.033559908,3.489548027,0.061757444,0.077306097
7080,ENSG00000164418,GRIK2,5.01,3,5.01,8.01,8.01,6.01,8.01,13,8.01,8,9.99,9.01,1.586905839,1.8415107,11.55839907,0.000674439,0.001042056
7081,ENSG00000164430,CGAS,35,33,30,23,19,14,17,21,12,19,10,14,-0.620151811,3.386282351,5.203840861,0.022537037,0.029601134
7082,ENSG00000164442,CITED2,417,575,503,463,430,366,659,615,587,598,429,639,0.719684394,7.812570005,50.8453225,9.99E-13,2.76E-12
7083,ENSG00000164463,CREBRF,22,32,25,25,11,13,31,23,34,136,103,114,2.719796833,4.991884165,231.5162388,2.78E-52,2.78E-51
7084,ENSG00000164465,DCBLD1,131,157,132,133,148,142,90,109,105,129,107,120,0.329277529,5.769255913,6.394561032,0.011447053,0.015576919
7085,ENSG00000164466,SFXN1,182,239,215,179,177,163,178,160,162,187,142,148,0.153418528,6.276512076,1.617167598,0.203487178,0.2365767
7086,ENSG00000164484,TMEM200A,288,287,279,312,263,284,169,167,150,67,79,71,-1.405178009,6.164431368,111.7706178,4.01E-26,1.91E-25
7087,ENSG00000164494,PDSS2,31,17,24,24,21,19,21,35,34,35,26,49,1.166568521,3.750236314,22.72969352,1.86E-06,3.52E-06
7088,ENSG00000164506,STXBP5,186,184,159,226,204,196,174,159,183,192,168,167,0.562478811,6.223324847,21.516962,3.51E-06,6.48E-06
7089,ENSG00000164532,TBX20,28,26,21,31,33,33,80,82,57,126,109,142,2.888382792,5.061123476,261.7821707,7.02E-59,8.10E-58
7090,ENSG00000164535,DAGLB,35,45,47,36,23,37,58,53,39,159,165,173,2.536431646,5.528059529,263.8194745,2.52E-59,2.94E-58
7091,ENSG00000164543,STK17A,102,118,116,116,100,128,202,246,224,430,287,304,2.165208051,6.657615371,294.8863872,4.28E-66,5.74E-65
7092,ENSG00000164548,TRA2A,98,108.99,75,88.99,72.01,87.99,139,175.01,176.99,368.01,309.01,351,2.432530297,6.618008112,394.7983754,7.47E-88,1.56E-86
