"","ensembl_gene_id","hgnc_symbol","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"4289","ENSG00000132432","SEC61G",292,324,314,326,340,282,399,401,337,371,223,259
"4290","ENSG00000132434","LANCL2",52,81,76,58,68,75,49,56,49,65,55,74
"4291","ENSG00000132436","FIGNL1",121,141,129,120,126,92.99,76.99,84.99,73.99,36,24,26
"4292","ENSG00000132463","GRSF1",389,412,403,417,384,353,359,368,342,296,226,244
"4293","ENSG00000132464","ENAM",1,1,1,15,11,18,185,230,200,549,449,507
"4294","ENSG00000132465","JCHAIN",0,0,0,1,6,4,15,17,12,16,9,15
"4295","ENSG00000132466","ANKRD17",899,838,819,1422.97,1284.97,1233.97,1392.99,1362.97,1330.97,1169.98,873,1041.99
"4296","ENSG00000132467","UTP3",140,158,152,155,105,133,333,361,371,342,271,309
"4297","ENSG00000132471","WBP2",94,84,123,76,104,61,79,76,80,62,58,86
"4298","ENSG00000132475","H3F3B",611,711,655,429,462,449,544,635,586,538,561,810
"4299","ENSG00000132478","UNK",56,56,78,37,46,31,23,18,17,9,3,12
"4300","ENSG00000132485","ZRANB2",201,205,206,286,264,236,259,278,281,204,159,152
"4301","ENSG00000132522","GPS2",85,113,97.5,83,101.5,91.5,79.5,97,87,45,39.5,51.5
"4302","ENSG00000132530","XAF1",16,29,33,19,23,17,9,6,4,0,1,0
"4303","ENSG00000132535","DLG4",96,94,111,78,66,94,65,58.99,61,24.01,29.01,32.01
"4304","ENSG00000132541","RIDA",14,21,7,18,21,26,25,32,34,12,10,11
"4305","ENSG00000132549","VPS13B",162,184.99,165.01,222.01,234.99,194,241.01,190,206.99,372.01,265,299
"4306","ENSG00000132561","MATN2",2.01,3.99,2.01,3.01,5.01,5.01,6.99,6,3,3,0.99,6.99
"4307","ENSG00000132563","REEP2",17,16,15,22,15,13,12,19,14,4,3,8
"4308","ENSG00000132570","PCBD2",6,5,16,1,9,11,4,3,3,0,4,2
"4309","ENSG00000132581","SDF2",100,104,87,130,91,92,195,237,209,179,203,225
"4310","ENSG00000132589","FLOT2",96,115,89,96,62,92,50,54,58,12,25,23
"4311","ENSG00000132591","ERAL1",109,141,115,92,123,98,105,98,121,93,89,112
"4312","ENSG00000132600","PRMT7",76,87,71,71,73,41,34,45,38,26,26,30
"4313","ENSG00000132603","NIP7",71,91,76,44,68,67,84,86,77,45,69,64
"4314","ENSG00000132604","TERF2",43,43,57,50,35,40,13,16,13,18,17,19
"4315","ENSG00000132612","VPS4A",244,278,257,229,212,225,180,201,192,78,81,120
"4316","ENSG00000132613","MTSS1L",298,399,343,174,153,167,38,36,38,25,26,29
"4317","ENSG00000132635","PCED1A",45,48,43,36,49,49,48,66,47,10,10,19
"4318","ENSG00000132640","BTBD3",88.01,102,117.99,98,99.01,109.99,96.01,98,89.99,104.01,78,76.99
"4319","ENSG00000132646","PCNA",556,697,680,580,610,537,460,460,422,367,285,399
"4320","ENSG00000132661","NXT1",81,71,72,47,50,59,39,65,45,10,16,20
"4321","ENSG00000132664","POLR3F",35,41,29,32,27,28,48,54,43,67,54,68
"4322","ENSG00000132669","RIN2",363,492,423,153,169,110,22,10,22,7,0,11
"4323","ENSG00000132670","PTPRA",413,430.67,362.67,377.67,395.33,337.67,281.33,265.67,276,282,232.67,254.67
"4324","ENSG00000132676","DAP3",223.01,268,257.99,199,230.99,191,190.01,191.99,176,242,202.01,232.99
"4325","ENSG00000132680","KHDC4",89,101,70,86,92,84,176,210,182,276,238,267
"4326","ENSG00000132688","NES",3473,3560,3445,2788,1998,2700,1725,1615,1621,425,406,468
"4327","ENSG00000132694","ARHGEF11",193,208,205,156,196,149,117,105,132,118,118,150
"4328","ENSG00000132716","DCAF8",69.5,98.5,73.5,73.5,74.5,75,69.5,76.5,61.5,38.5,42,56
"4329","ENSG00000132718","SYT11",76,118,107,117,96,98,98,103,93,271,246,302
"4330","ENSG00000132740","IGHMBP2",27,30,26,13,13,15,30,30,20,24,21,32
"4331","ENSG00000132763","MMACHC",33,44,28,33,32,25,15,11,16,3,8,5
"4332","ENSG00000132768","DPH2",54,80,78,47,46,62,69,74,59,26,37,49
"4333","ENSG00000132773","TOE1",70,86,87,52,58,75,63,56,50,34,24,22
"4334","ENSG00000132780","NASP",389,395.99,365.01,411.98,343.01,317,264.01,318,282.01,592.98,496.98,622.98
"4335","ENSG00000132781","MUTYH",39.99,67,51,57,70.01,61.01,34.99,41.01,37.99,4.01,5.99,11
"4336","ENSG00000132792","CTNNBL1",97,131,104,131,106,119,126,141,133,184,157,152
"4337","ENSG00000132793","LPIN3",32,46,39,33,31,22,12,19,19,8,5,5
"4338","ENSG00000132801","ZSWIM3",20,20,22,10,12,4,11,12,8,16,16,16
"4339","ENSG00000132819","RBM38",35,44,44,31,32,30,25,16,26,24.66,19,11
"4340","ENSG00000132823","OSER1",87,112,96,72,61,65,112,143,151,206,185,211
"4341","ENSG00000132824","SERINC3",580,581,599,525,534,525,683,727,649,677,535,598
"4342","ENSG00000132825","PPP1R3D",2,5,3,3,5,7,7,6,2,1,0,0
"4343","ENSG00000132842","AP3B1",465,475,474,552,561,479,865,909,843,1019,745,878
"4344","ENSG00000132849","PATJ",14,26,10,15,16,14,21,18,21,51,31,26
"4345","ENSG00000132879","FBXO44",6,13.99,9.99,6.99,10.01,8.01,8.01,18.01,6.99,9,3.99,9
"4346","ENSG00000132906","CASP9",14.99,13.99,17.01,24,18.99,23.01,23.01,27,33.99,36.99,35.01,35.99
"4347","ENSG00000132912","DCTN4",258.99,296.01,265,254.99,243,248.01,228.99,258.01,235.01,264.99,186.99,233
"4348","ENSG00000132932","ATP8A2",21,7,10,17,25,23,12,20,17,17,8,12
"4349","ENSG00000132950","ZMYM5",41.99,42.01,31,70.99,70,70.99,128.01,123.99,123,310.01,225.99,261.51
"4350","ENSG00000132952","USPL1",100,113,105,111,118,105,127,166,145,276,162,225
"4351","ENSG00000132953","XPO4",176,213,219,220,196,162,221,229,274,407,261,356
"4352","ENSG00000132963","POMP",284,321,338,300,294,309,436,408,401,529,387,428
"4353","ENSG00000132964","CDK8",85,113,102,106,89,95,88,93,84,88,69,75
"4354","ENSG00000132965","ALOX5AP",12,17,15,15,12,13,10,8,14,1,2,5
"4355","ENSG00000132970","WASF3",16,29,20,37,35,19,33,26,33,22,16,21
"4356","ENSG00000133026","MYH10",290.01,299.01,266.01,345.99,251.01,273,147,158.01,138,149.01,126,180.99
"4357","ENSG00000133027","PEMT",51.99,76,74,52.99,53.99,73.99,50,63.01,61.99,14.01,17.01,17.01
"4358","ENSG00000133028","SCO1",74,78,80,68,90,57,113,113,96,148,111,125
"4359","ENSG00000133059","DSTYK",49,62,66,89,100,106,91,79,103,77,78,107
"4360","ENSG00000133065","SLC41A1",86,117,104,88,113,107,171,158,142,99,111,123
"4361","ENSG00000133101","CCNA1",65.01,53,52,78,84.99,93.01,3927.94,4761.92,4861.93,8321.88,7261.9,7479.9
"4362","ENSG00000133103","COG6",75,102,105,95,91,64,64,64,47,35,26,25
"4363","ENSG00000133104","SPART",335,344,363,334,318,275,138,165,163,178,117,158
"4364","ENSG00000133106","EPSTI1",14,12,11,20,15,21,21,24,18,15,13,20
"4365","ENSG00000133107","TRPC4",34,30,29,37.99,33.01,34.02,18,21.02,19.98,29.01,31,37.02
"4366","ENSG00000133110","POSTN",3879.8,3463.8,3314.78,3787.76,3735.78,3292.82,4673.74,4523.76,4593.72,6329.66,4672.72,5351.67
"4367","ENSG00000133111","RFXAP",0,2,2,2,1,3,1,0,0,1,0,0
"4368","ENSG00000133112","TPT1",4258,4600,4134.01,4317.99,3259,4166,4660,5318,4368.01,4156,3250,3907
"4369","ENSG00000133114","GPALPP1",78,86,85,70,83,64,40,48,41,25,18,37
"4370","ENSG00000133116","KL",0,2,0,10,2,3,4,3,1,9,10,2
"4371","ENSG00000133119","RFC3",91,89,71,120,89,89,180,152,144,170,137,177
"4372","ENSG00000133121","STARD13",315.99,294,315,250,301.01,225.01,76.01,67,65.01,14,15,18.99
"4373","ENSG00000133131","MORC4",107,99,113,119,106,131,170,205,204,558,391,415
"4374","ENSG00000133138","TBC1D8B",40,44,40,51,61,49,24,27,17,21,19,16
"4375","ENSG00000133142","TCEAL4",504,600,514,486,489,472,434,469,435,208,130,194
"4376","ENSG00000133193","FAM104A",83,107,98,134,144,109,176,173,139,63,59,78
"4377","ENSG00000133195","SLC39A11",13,19,10,19,11,17,13,10,13,5,8,7
"4378","ENSG00000133216","EPHB2",40,39,28,42,41,39,25,18,13,5,12,10
"4379","ENSG00000133226","SRRM1",389,393,423,318,379,322,343,305,363,401,410,402
"4380","ENSG00000133243","BTBD2",235,301,280,223,278,230,121,131,122,31,28,38
"4381","ENSG00000133250","ZNF414",8,21,11,12,14,7,13,5,10,6,5,5
"4382","ENSG00000133265","HSPBP1",71,84,65,66,73,68,74,72,90,29,36,35
"4383","ENSG00000133275","CSNK1G2",220,231,271,229,211,202,93,116,82,42,36,45
"4384","ENSG00000133302","SLF1",88,80,73,116,94,101,139,114,129,159,92,121
"4385","ENSG00000133313","CNDP2",122,140,140,117,100,102,94,72,97,38,40,56
"4386","ENSG00000133315","MACROD1",21,27,28,34,29,17,27,31,28,7,11,9
"4387","ENSG00000133316","WDR74",121,142,134,86,85,82,93,114,97,82,80,86
"4388","ENSG00000133318","RTN3",172.98,194.98,196.99,167.99,168.99,176.99,201,197,150.02,219.01,129,184.98
"4389","ENSG00000133321","RARRES3",5,8,3,2,3,4,2,7,4,0,0,1
"4390","ENSG00000133393","FOPNL",71,66.01,58,47.99,59.99,44.02,46.01,43.01,28.01,52,44,26
"4391","ENSG00000133398","MED10",40,48,43,36,50,24,74,67,79,136,116,135
"4392","ENSG00000133422","MORC2",80,90,90,63,66,67,49,41,40,84,93,82
"4393","ENSG00000133424","LARGE1",38,48,44,59,47,42,52,36,58,47,49,71
"4394","ENSG00000133454","MYO18B",178,201,195,153,125,143,63,69,69,26,16,25
"4395","ENSG00000133466","C1QTNF6",8,16,10,3,10,5,6,1,3,0,1,0
"4396","ENSG00000133597","ADCK2",35,41,54,40,38,28,14,19,21,4,4,6
"4397","ENSG00000133606","MKRN1",159,170,140,159,129,114,209,189,182,317,290,321
"4398","ENSG00000133612","AGAP3",85,103,91,35,54,44,15,11,21,9,12,13
"4399","ENSG00000133619","KRBA1",17,34,27,14,16,8,10,16,18,14,6,11
"4400","ENSG00000133639","BTG1",76,72,73,111,105,98,267,306,272,741,332,425
"4401","ENSG00000133641","C12orf29",65,68,51,141,113,130,255,263,245,391,274,296
"4402","ENSG00000133657","ATP13A3",429,480,456,441,441,352,530,517,512,1535,1142,1228
"4403","ENSG00000133678","TMEM254",2,3,13,0,3,4,2,10,5,4,4,6
"4404","ENSG00000133687","TMTC1",656,670,634,728,735,678,827,974,818,759,615,760
"4405","ENSG00000133703","KRAS",59.01,55.01,39.99,40.99,28.99,34.01,37,35,37.01,60.99,33,46.99
"4406","ENSG00000133704","IPO8",180,162,166,194,160,133,100,89,98,114,101,114
"4407","ENSG00000133706","LARS",624,673,620,678,643,530,417,460,401,194,123,157
"4408","ENSG00000133731","IMPA1",36.99,51.99,24.99,54.01,39.99,35,71,71.99,69.99,90,76,82
"4409","ENSG00000133739","LRRCC1",65,65,61,49,43,44,23,27,25,13,7,11
"4410","ENSG00000133773","CCDC59",115,109,84,91,99,75,194,231,195,377,247,286
"4411","ENSG00000133789","SWAP70",143,170,130,134,110,122,89,74,74,147,121,150
"4412","ENSG00000133794","ARNTL",69,87,73,87,76,64,111,116,124,176,168,173
"4413","ENSG00000133805","AMPD3",60,64,62,29,34,40,1,8,6,1,2,2
"4414","ENSG00000133812","SBF2",388,392,409,395,361,330,200,234,190,160,155,162
"4415","ENSG00000133816","MICAL2",366.5,398.66,388.84,378,381.66,318.34,173,153.5,162,39.84,32.84,49.34
"4416","ENSG00000133835","HSD17B4",228.01,233.01,273.01,242.99,217.99,210.01,259.01,261,222.01,176,141.99,201.01
"4417","ENSG00000133858","ZFC3H1",99,114,103,236,185,148,209,198,206,200,152,163
"4418","ENSG00000133872","SARAF",405,429,410,369,393,378,463,487,477,696,535,584
"4419","ENSG00000133874","RNF122",3,6,6,2,6,5,26,33,24,46,42,62
"4420","ENSG00000133884","DPF2",121,148,150,109,113,92,108,134,104,77,89,86
"4421","ENSG00000133895","MEN1",59,86,76,62,76,70,36,61,33,12,14,17
"4422","ENSG00000133935","ERG28",53,54,48,47,45,48,54,43,64,38,35,24
"4423","ENSG00000133943","DGLUCY",29,39,41,40,28,25,11,21,13,1,1,4
"4424","ENSG00000133961","NUMB",254,323,286,322,341,296,273,271,272,296,283,312
"4425","ENSG00000133983","COX16",48.84,57.16,59.34,63.34,69.16,52,103.16,105.16,88.66,108.84,82.5,93.5
"4426","ENSG00000133985","TTC9",16,26,21,18,5,11,8,7,7,7,7,10
"4427","ENSG00000133997","MED6",85.01,61.01,67.99,70,59,53.01,135,138,148.01,311.99,237.99,272.01
"4428","ENSG00000134001","EIF2S1",291,313,259,276,313,255,306,354,290,329,220,302
"4429","ENSG00000134013","LOXL2",1082,1233,1141,1149,1310,1022,1089,921,1026,649,590,760
"4430","ENSG00000134014","ELP3",135.99,161.01,129.02,136.98,124.99,122.99,113.01,101,101.99,145.99,97.01,105
"4431","ENSG00000134030","CTIF",56,54,55,30,56,50,7,18,15,13,8,8
"4432","ENSG00000134046","MBD2",261,260,238,264,222,243,298,343,331,338,248,234
"4433","ENSG00000134049","IER3IP1",41.5,34.5,42,38.5,28.5,43,51,75,58,40.5,30.5,60.5
"4434","ENSG00000134057","CCNB1",764,847,844,620,615,586,604,618,583,293,277,298
"4435","ENSG00000134058","CDK7",110,104,99,88,79,86,85,115,97,185,115,168
"4436","ENSG00000134070","IRAK2",11,13,18,2,7,3,3,3,1,11,3,7
"4437","ENSG00000134072","CAMK1",53,68,45,51,46,41,52,41,60,17,19,18
"4438","ENSG00000134077","THUMPD3",129,126,117,113,114,103,98,108,107,111,82,112
"4439","ENSG00000134086","VHL",55,68,74,38,50,45,31,40,39,21,23,19
"4440","ENSG00000134107","BHLHE40",201,230,218,26,23,21,8,9,5,2,5,2
"4441","ENSG00000134108","ARL8B",57,47,54,52,39,48,69,78,68,90,51,66
"4442","ENSG00000134109","EDEM1",154,190,162,179,173,150,141,135,129,114,88,111
"4443","ENSG00000134138","MEIS2",6,14,13,7,13,10,0,1,0,1,0,0
"4444","ENSG00000134146","DPH6",14,19,18,26,18,26,15,24,21,7,4,10
"4445","ENSG00000134153","EMC7",95,104,97,66,114,66,114,120,106,101,81,100
"4446","ENSG00000134186","PRPF38B",96,108,96,82,69,57,85,110,112,292,186,242
"4447","ENSG00000134202","GSTM3",11,22,14,21,13,15,14,20,7,24,14,19
"4448","ENSG00000134215","VAV3",7,1,2,13,6,6,86,93,86,102,87,83
"4449","ENSG00000134222","PSRC1",143.01,166.99,182,110.99,87,106,48.01,51.99,83.01,21,13,18
"4450","ENSG00000134242","PTPN22",61.99,80.99,52,121.99,117.99,118.01,158.01,165.01,136,81.01,65.01,47.01
"4451","ENSG00000134243","SORT1",240,260,190,215,235,219,206,185,188,126,95,125
"4452","ENSG00000134247","PTGFRN",225,260,227,266,218,225,221,191,180,159,126,134
"4453","ENSG00000134248","LAMTOR5",119,133,140,124,122,122,172,188,203,181,189,210
"4454","ENSG00000134250","NOTCH2",2192,2325,2086,2363,2247,2003,1670,1542,1500,710,720,887
"4455","ENSG00000134253","TRIM45",9,13,20,18,29,25,12,17,16,5,4,2
"4456","ENSG00000134255","CEPT1",80,97,94,74,62,63,91,92,99,137,103,117
"4457","ENSG00000134262","AP4B1",91,66,93,91,98,105,142,145,140,209,158,185
"4458","ENSG00000134265","NAPG",84,78,63,73,95,68,120,98,111,109,85,116
"4459","ENSG00000134278","SPIRE1",161,222,161,152,131,126,75,100,94,191,183,205
"4460","ENSG00000134283","PPHLN1",179.96,164.02,177.99,154.03,163.97,126.98,134,132.98,121.98,183.95,131.98,144.01
"4461","ENSG00000134285","FKBP11",11.5,3.66,5.16,5.66,7,2.5,4,8,8,3,5,3.5
"4462","ENSG00000134287","ARF3",95,122.67,104.5,121.67,127.33,122.33,174.5,191.17,184,106.33,101.67,108.33
"4463","ENSG00000134291","TMEM106C",196,265,244,211,243,211,193,227,211,103,73,83
"4464","ENSG00000134294","SLC38A2",1814,1756,1696,790,790,724,517,507,507,671,551,605
"4465","ENSG00000134308","YWHAQ",855,1016,872,936,914,824,971,1018,901,872,704,782
"4466","ENSG00000134313","KIDINS220",366,366,334,394,357,367,584,617,619,1157,916,1097
"4467","ENSG00000134318","ROCK2",463,407,426,506,410,435,293,305,290,255,204,223
"4468","ENSG00000134324","LPIN1",74,64,72,71,54,64,141,154,119,368,321,413
"4469","ENSG00000134330","IAH1",113,125,135,119,131,121,95,100,85,40,31,44
"4470","ENSG00000134333","LDHA",6335.94,6572.93,6324.95,6301.95,6266.93,5929.95,5436.96,5383.94,5140.95,3646.99,2578.99,3267.99
"4471","ENSG00000134352","IL6ST",1317.98,1362.98,1142.99,1285.98,1128.98,1090.99,1924.96,2148.98,2116.97,3811.94,2889.96,3153.96
"4472","ENSG00000134363","FST",34,39,36,24,22,32,6,16,4,11,4,8
"4473","ENSG00000134369","NAV1",784,851,838,707,737,681,141,112,75,54,41,39
"4474","ENSG00000134371","CDC73",187,205,177,200,191,158,172,167,171,341,265,304
"4475","ENSG00000134375","TIMM17A",89,112,132,109,85,100,127,141,126,168,126,144
"4476","ENSG00000134440","NARS",440,483,423,424,421,356,328,356,339,323,230,296
"4477","ENSG00000134444","RELCH",135,144,148,149,137,137,209,223,225,210,152,183
"4478","ENSG00000134452","FBH1",320,374,335,302,286,273,220,241,247,192,157,215
"4479","ENSG00000134453","RBM17",207,237,210,182,188,181,223,229,209,199,151,203
"4480","ENSG00000134461","ANKRD16",25,24,15,14,12,8,7,10,2,3,1,1
"4481","ENSG00000134463","ECHDC3",9,11,7,8,4,8,10,8,6,10,6,11
"4482","ENSG00000134480","CCNH",102,112,119,234,201,203,440,487,414,356,246,292
"4483","ENSG00000134504","KCTD1",11,7,10,16,8,9,3,4,4,1,2,0
"4484","ENSG00000134508","CABLES1",20,10,14,15,14,9,1,0,2,22,17,21
"4485","ENSG00000134516","DOCK2",18,17,17,24,18,12,17,14,11,4,7,7
"4486","ENSG00000134531","EMP1",584,664,525,474,501,440,163,129,137,19,21,11
"4487","ENSG00000134532","SOX5",8,9,12,19,20,9,9,10,15,2,2,3
"4488","ENSG00000134569","LRP4",1,4,5,5,5,4,5,3,7,7,5,5
"4489","ENSG00000134574","DDB2",111,150,142,145,158,146,74,97,77,29,30,26
"4490","ENSG00000134575","ACP2",90,105.01,89,90,91,83,72,72.01,65,19,24,32
"4491","ENSG00000134590","RTL8C",156,178,162,168,177,143,191,227,191,110,113,154
"4492","ENSG00000134597","RBMX2",94,82,66,87,74,62,88,90,80,77,86,85
"4493","ENSG00000134602","STK26",27.99,25.99,27,45.01,17.01,26.01,31.01,23.99,23.01,18.99,15,18.99
"4494","ENSG00000134644","PUM1",483,490,506,627,624,571,807,798,809,1272,1209,1409
"4495","ENSG00000134668","SPOCD1",85,101,97,71,82,78,44,33,43,11,7,10
"4496","ENSG00000134684","YARS",317,354,321,291,256,234,191,203,209,209,169,215
"4497","ENSG00000134686","PHC2",585,779,658,309,335,288,215,215,201,190,178,201
"4498","ENSG00000134690","CDCA8",172,198,169,116,130,106,102,94,80,27,20,44
"4499","ENSG00000134697","GNL2",337,354,319,289,278,302,255,267,260,383,328,358
"4500","ENSG00000134698","AGO4",56,70,72,72,61,53,35,46,32,65,61,61
"4501","ENSG00000134709","HOOK1",0,1,0,0,0,0,2,2,1,10,5,6
"4502","ENSG00000134744","TUT4",212,169,165,134,138,132,64,82,91,149,95,116
"4503","ENSG00000134748","PRPF38A",88,108,91,87,103,65,164,159,163,122,128,106
"4504","ENSG00000134758","RNF138",55,55,49,48,36,36,52,68,59,91,70,78
"4505","ENSG00000134759","ELP2",210,154,226.96,183.97,153.99,174.01,200.96,249.98,208.98,438.96,329.98,310.97
"4506","ENSG00000134775","FHOD3",126.99,165.99,114.99,150,162.99,132,77.01,80.01,71.01,57,42,49.99
"4507","ENSG00000134779","TPGS2",531,644.99,579.99,562.97,566.98,519.98,514.99,607.97,544.97,263,220.97,271
"4508","ENSG00000134780","DAGLA",14,30,18,8,11,8,7,4,0,1,3,3
"4509","ENSG00000134802","SLC43A3",258.34,313.66,267,222.34,241,244.66,109.34,134,119.34,23.66,32.66,30
"4510","ENSG00000134809","TIMM10",80,117,105,76,77,77,101,124,104,80,73,81
"4511","ENSG00000134815","DHX34",68,88,73,58,65,45,41,53,42,73,77,61
"4512","ENSG00000134824","FADS2",398.99,449,455.98,414,399,398.98,318.99,328.01,283.99,94,99,117.01
"4513","ENSG00000134825","TMEM258",101,121,109,114,120,116,144,172,176,88,93,111
"4514","ENSG00000134851","TMEM165",289,298,257,250,238,237,262,279,270,511,257,337
"4515","ENSG00000134852","CLOCK",321,331,278,382,337,337,274,279,284,488,383,370
"4516","ENSG00000134853","PDGFRA",7,7,4,227,217.5,202.5,577.5,564.5,516.5,628,500.5,558
"4517","ENSG00000134871","COL4A2",1315,1418,1358,1423,1273,1229,1487,1373,1416,1086,1039,1354
"4518","ENSG00000134874","DZIP1",237,229,223,209,228,208,125,128,148,71,57,73
"4519","ENSG00000134882","UBAC2",74,78,98,66,80,88,58,74,68,39,42,37
"4520","ENSG00000134884","ARGLU1",183,151,178,189,151,150,325,399,332,297,238,289
"4521","ENSG00000134897","BIVM",66.46,54.44,58.46,49.56,42.36,50.56,40.36,37.66,36.36,16.04,14.24,12.3
"4522","ENSG00000134899","ERCC5",198.4,188.05,174.98,180.87,193.27,196.87,129.93,146.17,134.93,140.85,98.28,125.74
"4523","ENSG00000134900","TPP2",327,333,337,345,288,298,377,389,352,467,349,386
"4524","ENSG00000134901","KDELC1",96,90,56,85,78,97,105,104,112,127,96,109
"4525","ENSG00000134905","CARS2",165,221,164,164,147,173,153,177,157,85,76,99
"4526","ENSG00000134909","ARHGAP32",89,90,87,90,78,97,102,113,105,123,93,122
"4527","ENSG00000134910","STT3A",1091,1050,990,936,974,990,1048,1097,1006,934,665,756.5
"4528","ENSG00000134954","ETS1",233,289,281,190,159,170,65.01,57.01,40.99,36.99,31.01,46
"4529","ENSG00000134955","SLC37A2",24,29,20,9,10,11,12,11,3,0,2,2
"4530","ENSG00000134970","TMED7",64.33,72,69.67,87.17,69.67,66,187.5,179,189,337,198,239
"4531","ENSG00000134982","APC",460,491,451,555,580,495,706,790,755,1198,884,1072
"4532","ENSG00000134986","NREP",103,106,96,127,126,142,95,114,104,32,22,34
"4533","ENSG00000134987","WDR36",222,233,233,242,201,181,267,282,290,415,322,378
"4534","ENSG00000134996","OSTF1",110,132,134,161,127,143,101,120,122,62,51,73
"4535","ENSG00000135002","RFK",32,36,39,59,41,40,151,135,138,147,127,113
"4536","ENSG00000135018","UBQLN1",548,649,518,583,565,545,596,624,636,751,573,630
"4537","ENSG00000135040","NAA35",89,102,86,127,123,103,212,247,219,225,188,175
"4538","ENSG00000135045","C9orf40",15,25,15,28,32,12,43,40,44,51,23,35
"4539","ENSG00000135046","ANXA1",1279,1277,1211,1262,1307,1160,1082,1080,945,1146,824,988
"4540","ENSG00000135047","CTSL",441,504,505,436,395,371,466,433,390,334,247,286
"4541","ENSG00000135048","CEMIP2",276,354,278,441,400,382,341,364,352,388,300,351
"4542","ENSG00000135049","AGTPBP1",94,102,71,81,95,79,60,72,67,55,37,53
"4543","ENSG00000135052","GOLM1",227,198,202,213,196,193,221,222,206,139,150,164
"4544","ENSG00000135063","FAM189A2",1,0,2,2,4,2,37,44,40,127,106,132
"4545","ENSG00000135069","PSAT1",85,101,85,61,64,77,98,105,120,78,74,96
"4546","ENSG00000135070","ISCA1",0,0,0,0,0,0,0,0,0,0,0,0
"4547","ENSG00000135074","ADAM19",1536,1706,1530,1215,1267,1188,881,806,823,318,332,427
"4548","ENSG00000135083","CCNJL",30,23,27,15,20,16,15,22,8,12,4,10
"4549","ENSG00000135090","TAOK3",106,131,117,110,95,88,69,67,85,145,152,189
"4550","ENSG00000135093","USP30",44,33,53,31,37,30,31,32,38,36,35,49
"4551","ENSG00000135108","FBXO21",149,171,143,142,146,115,83,69,88,68,69,74
"4552","ENSG00000135111","TBX3",117,115,119,31,29,26,48,36,40,35,19,29
"4553","ENSG00000135124","P2RX4",10,10,13,19,17,8,12,10,14,15,12,14
"4554","ENSG00000135148","TRAFD1",110,123,133,126,123,97,166,162,168,291,293,288
"4555","ENSG00000135164","DMTF1",117,163,133,123,142,120,195,248,230,268,220,255
"4556","ENSG00000135185","TMEM243",31,19,25,31,32,50,70,75,66,23,17,23
"4557","ENSG00000135211","TMEM60",32,35,27,58,48,41,54,65,47,61,45,47
"4558","ENSG00000135218","CD36",0,0,2,5,3.99,1,15.01,16,15.01,22.99,16,22
"4559","ENSG00000135241","PNPLA8",197.01,197,159.01,234.99,236.01,201.01,558.99,613.99,605.98,1322.97,878.98,1079.99
"4560","ENSG00000135245","HILPDA",29,18,19,14,13,6,13,13,13,6,4,9
"4561","ENSG00000135249","RINT1",131,124,95,111,111,117,146,147,133,298,237,252
"4562","ENSG00000135250","SRPK2",201,198,191,181,195,179,116,127,105,181,139,148
