gene_symbol	hour00_rep1	hour00_rep2	hour00_rep3	hour04_rep1	hour04_rep2	hour04_rep3	hour08_rep1	hour08_rep2	hour08_rep3	hour14_rep1	hour14_rep2	hour14_rep3
PGD	528	588	581	608	624	527	839	791	857	857	814	950
PGF	150.99	183.99	173.99	107.01	90	91.99	36.99	30	33	23.009999999999998	21.990000000000002	27
PGGT1B	44	82	62	58	52	52	83	105	75	118	91	83
PGK1	3421	3682	3546	3609	3627	3328	3775	3849	3472	2625	2209	2829
PGLS	121	174	115	133	128	102	120	135	105	49	47	48
PGM1	409.99	437.99	427.01	496.99	478.99	463.99	513.99	545	454.99	295	276.99	315
PGM2	332	353	299	354	300	302	226	216	200	107	80	89
PGM2L1	42	73	57	76	84	68	72	88	82	165	135	135
PGM3	188.01	173.01	183.01	239	258	232	303	295	321	309	234.01	255
PGP	50	63	62	38	34	39	32	28	19	24	3	14
PGPEP1	22	20	19	15	6.99	14	11	9	5.01	7.01	5	7
PGRMC1	237	284	271	276	261	237	273	316	236	143	136	148
PGRMC2	55	66	62	57	55	37	47	48	43	42	38	44
PGS1	53	47	57	39	36	33	66	75	61	46	56	47
PHACTR1	22	16	20	18	20	19	9	7	3	2	5	3
PHACTR2	245	249	230.99	296	248.99	245	245.01	242.99	256	197	165.99	222
PHACTR4	143	143	159	358	321	322	254	292	259	286	249	256
PHAX	221	184	173	185	194	176	246	291	235	483	315	413
PHB2	584	656	548	553	571	525	631	696	562	356	340	398
PHC2	585	779	658	309	335	288	215	215	201	190	178	201
PHC3	250	314	258	258	244	253	184	185	165	181	143	166
PHF1	74	92	78	65	80	61	49	49	58	65	48	54
PHF11	38	48	32	32	36	42	15	17	21	7	0	6
PHF12	162	192	167.01	138	112.99	122.99	133.01	138.01	159	201.99	179.01	172.99
PHF13	15	15	20	15	5	11	10	12	13	12	12	10
PHF14	146	120	135	145	116	135	96	119	96	165	161	125
PHF19	176	195	187	141	112	127	71	76	60	22	25	37
PHF2	111	145	122	94	101	94	42	36	44	18	7	18
PHF20	145	159	141	152	166	126	85	88	88	86	87	105
PHF20L1	295.99	327.99	246.99	346.01	291.99	271.01	443.99	452.99	421.99	676.99	499	566
PHF21A	84	108	88	87	87	75	18	25	11	1	6	3
PHF23	171.01	207.01	169.99	42.99	55	48.010000000000005	52.989999999999995	60	56.989999999999995	38.01	25	34.01
PHF3	549	542	507	598	532	469	520	594	558	831	645	673
PHF5A	48	57	54	46	50	37	53	72	65	75	55	58
PHF6	143.99	161.99	133	151.99	137.01	120	131	156.99	136	209.01	146.99	190.01
PHF8	51	52	47	50	37	32	26	41	54	66	92	104
PHGDH	150	236	235	139	190	148	159	149	124	53	53	71
PHIP	281	296	243	305	306	258	214	224	203	303	244	295
PHKA1	19	22	24	20	18	20	14	12	17	2	3	2
PHKA2	53	50	43	39	43	37	36	30	32	33	22	29
PHKB	293	296	311	318	319	258	270	299	235	167	114	126
PHKG2	58	64	79	50	57	56	33	43	39	10	18	15
PHLDA1	242	372	325	298	311	240	320	327	338	111	65	89
PHLDA2	18	29	22	19	21	12	12	10	11	18	11	22
PHLDA3	62	82	68	23	21	25	9	12	12	4	5	5
PHLDB1	256	337	276	221	210	196	48	54	48	16	22	28
PHLDB2	212	253	234	254	273	256	93	69	68	18	14	22
PHLDB3	8	8	12	11	11	11	6	8	5	6	6	10
PHLPP1	117	120	86	156	106	126	217	242	263	409	401	425
PHLPP2	119	134	130	104	113	103	167	187	200	286	247	309
PHOSPHO2	5	2	5	5	12	6	2	10	11	3	6	1
PHPT1	179	222	239	208	201	173	188	254	198	73	88	97
PHRF1	222	256	248	190	162	179	254	262	254	209	214.99	292
PHTF1	138	132	123	139	117	94	108	117	103	269	178	223
PHTF2	264	211	210	221	233	223	357	415	408	836	559	637
PHYH	58	64	69	58	54	61	50	39	50	31	13	22
PHYHD1	15	25.009999999999998	20.009999999999998	21.009999999999998	24.990000000000002	9.99	7.99	15.99	14	7.01	4	2
PHYKPL	21	34	39	36	29	23	27	36	30	8	19	8
PI4K2A	29	34	29.5	27.5	22.5	29.5	29	30	44.5	47	46.5	45
PI4K2B	53	58.5	45	45	48	52.5	68	58.5	57	71	46.5	53.5
PI4KA	247	254	274	283	252	267	228	237	216	167	149	195
PI4KB	267.01	306	307.99	242	249.01	211.01	271	265.99	254.99	232.01	219.01	266.01
PIAS1	167	181	151	175	190	175	166	166	163	233	191	208
PIAS2	186	165	174	195	166	202	254	296	342	391	282	314
PIAS3	248	245	298	180	200	182	62	64	71	49	47	53
PIAS4	51	93	64	45	46	30	48	52	40	45	55	59
PIBF1	103	105	87	133	101	118	70	89	79	102	75	67
PICALM	1080.99	1138	1106.99	1193.99	1161	1048	1267	1397	1352.01	1304.01	948.01	1157.01
PICK1	5	3	14	10	5	5	7	6	5	3	6	5
PID1	71.99	73.01	98.01	102	93.99	83	138.01	177.01	149.01	109.01	104	143
PIDD1	7	3	2	1	5	7	0	1	3	0	3	1
PIEZO1	754	884	808	819	764	742	726	701	705	405	361	520
PIGA	33	21	29	33	26	32	31	33	34	52	30	39
PIGB	59	48	38	54	44	48	37	45	34	66	50	70
PIGBOS1	5	3	3	5	5	4	9	7	6	9	8	6
PIGC	59	80	59	87	70	75	60	62	62	10	21	20
PIGF	59	44	41	46	41	52	39	48	47	26	16	19
PIGG	103.01	85.97	130.01	105	95.99	95	122.01	121.01	135	161.99	167.01	189.98000000000002
PIGK	183	219	191	205	196	199	261	314	264	300	191	281
PIGL	15	5	3	13	10	7	5	3	7	6	2	4
PIGM	61	62	68	54	43	64	45	29	28	11	8	16
PIGO	104	107	100	100	85	92	100	110	97	56	69	73
PIGP	24	33	20	34	29	29	35	29	27	20	10	12
PIGQ	115	129	120	116	96	110	70	80	64	22	19	22
PIGS	189	233	222	201	200	226	245	248	265	207	210	193
PIGT	116.99	136.1	134.18	134.12	128.35	111.63	149.96	165.47	164.74	117.63	128.57	135.31
PIGU	97	108	89	72	75	84	67	68	71	58	30	45
PIGV	34	46	41	43	38	44	31	30	32	19	15	13
PIGW	45	45	27	30	39	33	36	33	25	14	4	15
PIGX	29	33	34	19	27	23	28	23	28	13	11	10
PIGY	14	21	22	14.5	19.5	14.5	18	23	23.5	23.5	27	13
PIGZ	11	10	12	9	6	10	0	3	5	3	2	4
PIH1D1	235	244	223	223	246	211	200	220	198	124	126	145
PIK3C2A	349	313	304	306	288	224	243	292	268	660	535	534
PIK3C3	204	247	185	224	190	183	224	232	212	569	450	504
PIK3CA	163	166	156	179	151	148	108	128	119	123	80	106
PIK3CB	39	42	30	52	25	29	25	26	18	52	29	36
PIK3CD	165	200	188	156	140	139	37	36	27	13	11	21
PIK3R1	75.01	98.01	61	133	102	111.01	95	98.99	90	140	87.01	110
PIK3R2	74	88.5	92	88	69.5	73.5	50.5	38.5	42.5	10	7	7.5
PIK3R3	34.01	30	35	24	25.990000000000002	24.990000000000002	63.010000000000005	60.989999999999995	54.989999999999995	97	80.01	94.01
PIK3R4	144	130	148	176	171	139	120	122	119	142	118	122
PIKFYVE	223.99	288	266	287.01	330	291	514.01	568.01	536.99	1322	1120.99	1246.99
PIM1	8	9	8	3	6	3	30	25	27	64	42	52
PIM2	18	25	19	5	7	9	16	14	9	9	14	18
PIM3	16	12	21	10	6	10	22	31	28	24	23	18
PIN1	161	187	149	162	126	139	145	164	162	71	40	75
PINK1	153	205	208	169	207	172	172	178	178	98	91	119
PINX1	42.67	42.34	28.67	21.34	19.33	24.009999999999998	41.66	34.33	32.34	26.67	19	36.010000000000005
PIP4K2A	69	112	80	114	86	109	132	154	137	109	88	110
PIP4K2B	141	167	155	89	90	90	51	50	57	31	22	26
PIP4K2C	5.01	13.99	8.01	4.99	5.01	5.01	7	12	3.01	16.990000000000002	17.009999999999998	15.99
PIP5K1A	238	260	258	168	181	165	227	277	288	699	619	621
PIP5K1C	91	121	99	92	92	68	23	27	25	17	8	19
PIR	6	2	2	2	4	3	6	3	3	0	0	1
PISD	59	63	47	31	30	28	25	31	30	16	11	21
PITHD1	62	85	48	58	45	51	72	90	73	116	80	108
PITPNA	82	97	104	87	92	65	47	46	59	28	18	30
PITPNB	61.010000000000005	65.01	57	72	57.989999999999995	46.010000000000005	58.989999999999995	47.010000000000005	40.01	84.01	46.010000000000005	44.989999999999995
PITPNC1	8	12	8	9	10	11	1	2	0	2	4	1
PITPNM1	97	115	104	95	99	110	81	69	81	26	33	21
PITPNM2	21	29	21	18	25	22	9	1	2	3	3	0
PITRM1	515.99	541.98	552.99	491	517.99	515	394.98	446.99	440.99	298.01	241.99	291
PITX2	105.99	105.99	101.01	156	171.01	135.99	178	190.01	171	139	118	173.99
PJA1	66	102	102	72	80	77	85	72	77	46	48	39
PJA2	309	301	304	333	299	270	320	329	290	434	327	349
PKD2	202	189	219	225	222	227	273	306	277	326	258	287
PKIA	72.99	92	103.99	112.01	102.99	105.99	104.99	105	116.01	50	31.009999999999998	36.01
PKIB	0	0	0	1	0	0	5	2	4	32	24	24
PKM	11851.7	13422.67	12750.69	12024.68	10865.7	11470.73	12304.68	12317.67	11659.699999999999	7277.81	7072.82	8349.8
PKMYT1	84	71.01	73	63	60.989999999999995	69	26	29	19.009999999999998	4	2.0100000000000002	10.01
PKN1	533	612	614	567	519	541	431	446	395	109	110	152
PKN2	267	238	242	335	296	267	545	526	584	1772	1313	1498
PKN3	11	14	13	11	11	12	2	3	3	0	8	3
PKNOX1	120	159.01	136.01	129.01	106.99	112.01	38	31.01	28	19.009999999999998	24	34
PKNOX2	87	99	88	70	59	63	15	16	13	2	3	8
PKP1	4	5	6	12	11	12	2	1	1	0	1	0
PKP4	272	267	307	259	239	222	242	267	249	217	183	214
PLA2G12A	31	33	24	38	36	25	63	73	63	52	30	28
PLA2G15	45	50	50	29	50	37	37	34	24	21	21	27
PLA2G16	54	49	41	52	43	45	26	27	21	4	8	13
PLA2G4C	7	7	10	11.01	0	5.01	9.01	8	0.99	7	4.99	6
PLA2G6	11	10	15	12	12	6	3	6	4	6	3	3
PLA2R1	22	25	20	24	12	12	18	18	20	20	16	18
PLAA	215	236	209	207	189	187	304	297	249	349	246	279
PLAG1	41	38	47	29	28	32	70	56	65	86	64	68
PLAGL1	64	63	65	38	60	49	33	37	32	30	39	44
PLAGL2	47	40	35	32	24	20	62	67	57	82	78	106
PLAT	5784.92	6735.91	5960.92	4835.9400000000005	4985.9400000000005	4240.950000000001	3340.9700000000003	3182.9700000000003	3315.96	603.99	564	730.98
PLAU	3493.01	3852	3682.01	1610.99	1498.99	1462.99	421.01	379.99	379.01	62	61	48
PLAUR	226.99	257.01	221	165.99	149	151	135.01	122	100	39	51	66
PLBD2	77	87	81	88	95	78	98	69	79	61	52	73
PLCB3	547	643	671	494	522	468	272	268	269	69	79	77
PLCB4	444	501	413	473	432.98	369	235.99	254.01	234	124	108	128.01
PLCD1	56	76	78	73	57	54	25	31	23	5	8	9
PLCD3	67	71	82	60	56	52	17	21	17	8	6	7
PLCD4	10	6	12	9	12	6	14	14	18	7	6	7
PLCE1	55	61	65	49	70	47	34	19	20	16	9	8
PLCG1	261	267	302	266	275	214	92	111	81	49	58	69
PLD1	10	7	4	7	10	0	3	1	3	12	9	10
PLD2	49	77	63	35	41	55	32	33	23	20	24	26
PLD3	435	519	494	494	496	441	499	550	508	283	304	326
PLD5	1	0	1	0	3	1	1	0	1	1	1	0
PLEC	1433	1404.96	1405.96	1417	1063.04	1124.04	562	449	476.04	134	115	136.04
PLEKHA1	43.010000000000005	60.010000000000005	43	43.010000000000005	56.010000000000005	37	64	69.01	62	84.01	55.010000000000005	89
PLEKHA2	178	222	223	164	161	150	50	59	49	6	8	7
PLEKHA4	42	34	24	28	22	24	19	13	8	3	4	6
PLEKHA5	85	93	76.99	180	160.99	146.01	148.99	149.99	128.01	224.99	165.99	192.99
PLEKHA6	87	95	102	81	56	57	27	38	24	2	4	9
PLEKHA8	40.989999999999995	41	25.990000000000002	37	26	33	42.010000000000005	45	40	55.010000000000005	46.989999999999995	54.010000000000005
PLEKHB2	206.98000000000002	239	216.98000000000002	187.99	216.02	178.99	211	279	222.98	250.98	224.01	259.01
PLEKHF2	41	42	38	38	27	26	6	5	12	1	2	1
PLEKHG2	221	206	215	136	120	113	25	42	38	25	21	29
PLEKHG3	36	55	50	16	18	14	6	1	1	1	0	3
PLEKHH3	39	42	56	13	6	13	4	8	8	5	4	13
PLEKHJ1	36	55	40	39	25	33	20	15	27	5	1	3
PLEKHM2	165	213	150	175	144	154	132	147	154	132	132	182
PLEKHM3	34	25	38	39	32	33	92	87	88	104	90	116
PLEKHO1	300	371	311	129	130	130	17	32	41	32	43	48
PLEKHO2	93.34	120.34	101.16	40.66	28.16	38.34	34.16	29	42.5	48.16	49.66	62.34
PLGRKT	61	69	62	69	80	65	48	70	44	19	12	10
PLIN2	369	473	395	319	344	275	261	237	249	365	358	401
PLIN3	558.99	696	678	522	504	492.99	314.01	294	290.01	333.99	276.99	466.98
PLK1	420	526	533	378	375	378	359	373	316	132	130	169
PLK2	989	1110	1003	881	880	787	1266	1361	1291	2378	1682	2017
PLK3	49	56	61	13	15	18	18	17	16	15	9	16
PLK4	218	231	219	250	275	233	166	215	216	198	143	163
PLOD1	1697	1919	1728	1781	1884	1540	1758	1608	1784	1121	1164	1484
PLOD2	3804	3535	3383	3990	3884	3335	7181	7302	7456	11435	7552	8693
PLOD3	255	287	255	252	246	204	212	207	249	181	190	205
PLP2	451	531	451	441	509	459	404	391	392	187	155	223
PLPP1	65	45	53	61	63	76	101	89	84	101	65	77
PLPP3	74	80	107	92	78	77	105	73	87	23	11	18
PLPP4	20	35	28	27	34	31	15	20	18	13	15	15
PLPP5	29.990000000000002	48	27.990000000000002	19.009999999999998	28.990000000000002	26	32.99	26.009999999999998	19.990000000000002	13.01	15	12.01
PLPP6	4	11	5	8	13	5	3	4	2	4	2	5
PLPP7	47	50	39	28	20	30	7	15	7	8	3	3
PLPPR2	54	57	53	47	47	46	63	33	47	22	14	21
PLPPR5	0	0	0	3	4	3	16	31	26	49	29	45
PLRG1	210	239	206	224	229	190	359	393	362	417	313	360
PLS1	4	3	11	7	9	8	15	13	9	9	9	14
PLS3	799	909.01	816.01	961	930	782.99	836.99	881.99	823.99	917.01	668	786
PLSCR1	130	159	138	309	287	260	598	627	652	415	320	415
PLSCR4	23	24	24	47	45	26	68	56	74	84	64	82
PLXDC2	6	2	10	6	9	4	13	12	14	25	19	23
PLXNA1	1348	1575	1589	1129	1192	1038	646	597	604	177	138	227
PLXNA2	614	745	637	598	640	574	197	174	163	58	50	52
PLXNA3	85	108	99	80	89	67	70	43	50	38	28	38
PLXNB1	42	40	54	35	38	22	29	29	28	14	11	13
PLXNB2	877	1118	978	860.99	679.99	718	454.99	424.99	460	112	89	137
PLXNB3	13	7	19	12	8	17	19	26	37	48	39	46
PLXND1	346	453	369	344	354	314	188	174	168	47	54	48
PM20D2	33	23	30	26	30	18	21	23	24	55	60	39
PMAIP1	26	35	41	118	114	107	360	380	364	430	308	466
PMEPA1	47	58	49	39	28	36	14	7	10	6	3	9
PMF1	43.71	63.38	62.99	54.08	60.33	48.68	36.9	32.21	35.36	17.07	12.629999999999999	21.33
PMF1-BGLAP	55.07	66.79	68.82000000000001	55.37	58.79	51.769999999999996	36.82	38.47	34.92	17.92	11.36	21.28
PML	148	183.96	129.98	98.98	126.97	110.99	188	186	168	135	163.96	214.97
PMM1	73	97	82	64	76	57	57	49	51	27	26	39
PMM2	108	95	75	67	69	64	47	47	40	70	55	59
PMP22	22.009999999999998	15.01	23.009999999999998	23	25	9.99	9	9	7.01	4	2	1
PMPCA	113.01	114.01	142	118	107	108.99	74.01	107	104	50	59.010000000000005	65.01
PMPCB	183	175	168	196	166	173	178	193	163	161	99	131
PMS1	122	107	122	161	142.99	119.99000000000001	159	172	137	99.97	60.99	66.01
PMVK	29	32	27	30	32	33	18	23	24	9	8	14
PNISR	220	211	199	176	183	179	204	237	231	390	284	356
PNKD	35	39	33	36	30	39	34	36	42	21	20	25
PNKP	76	70	72	74	82	55	70	76	75	42	33	53
PNMA1	72	74	69	62	53	60	43	24	42	30	17	34
PNMA2	22	19	20	16	14	12	7	10	2	6	18	13
PNMAL1	100	119	118	66	73	57	50	33	37	19	19	34
PNN	264	274	275	353	252	304	321	382	345	284	203	252
PNO1	79	94	94	82	93	61	155	160	197	253	184	243
PNP	444	537	443	1283	1348	1241	2635	3041	2941	3821	3359	4180
PNPLA2	79	112	116	84	83	91	64	63	61	48	37	54
PNPLA3	51	43	67	35	30	23	9	7	7	7	8	9
PNPLA6	246.99	260.01	264.99	241	237	213.01	196.01	203.01	192	97.99	111.99	110.01
PNPLA8	197.01	197	159.01	234.99	236.01	201.01	558.99	613.99	605.98	1322.97	878.98	1079.99
PNPO	48	56	47	50	51	54	36	38	45	15	14	10
PNPT1	170	153	150	140	137	132	124	119	121	167	115	161
PNRC1	113	149	143	138	168	124	428	474	416	701	474	554
POC1A	112	118	125.01	94.01	95.99	90.99	67.99	69.01	66	41.99	28	47
POC1B	49	44.83	39.5	63.16	41.5	36	33.5	47.5	31.5	16.67	16.5	15
POC1B-GALNT4	20	16.5	12.5	21.33	22	20.5	21	17	18	18.17	13	14.5
POC5	60	36	48	48	46	38	106	109	94	227	184	224
PODXL	390	407	364	359	373	307	170	179	164	135	124	139
PODXL2	14	14	12	15	13	5	10	6	11	7	6	4
POFUT1	164	166	170	146	161	122	166	136	142	77	51	82
POFUT2	80	84	84	67	69	61	83	73	65	64	63	86
POGK	121	130	118	134	109	107	91	81	79	43	30	53
POGLUT1	61	63	63	54	48	53	62	44	50	48	20	35
POGZ	268.99	276.99	275.01	227	212.99	210.98999999999998	302	290.01	307.99	523	517	598.99
POLA1	155	156	192	190	170	167	191	185	183	200	167	190
POLA2	159	177	206	159	160	157	101	85	104	46	28	45
POLB	84	91	66	59	45	51	74	85	98	155	125	142
POLD1	136.66	123.34	119	110.34	120	112.34	87.66	64.66	68	18	16.34	29.66
POLD2	584.01	750.99	720.99	710	757	692.01	544.01	659	657.99	145	157	187.99
POLD3	90	119	100	114	91	82	37	50	36	26	13	25
POLD4	74.16	119.34	109.24	79.16	97.5	88.16	59.5	70.66	53.66	16.66	20.34	17.34
POLDIP2	336	374	339	323	305	263	253	254	242	113	89	116
POLDIP3	198.01	212	172	156.01	140.01	134.99	140.01	160.01	147	131.01	139	165
POLE	207	302	248	256	217	214	147	128	122	80	68	101
POLE2	45	37.99	36.99	46	40.99	43.99	21	19.990000000000002	24	18.009999999999998	15	16.990000000000002
POLE3	222	232	216	189	178	171	148	160	127	102	94	125
POLE4	21	28	26	35	30	33	29	35	30	36	18	34
POLG	162	166	174	131	141	108	166	166	175	107	123	159
POLG2	10	14	7	8	9	3	5	6	1	28	26	12
POLH	215	240.99	225	147	134	157	64	73.99	84.99	58.989999999999995	43.989999999999995	35.989999999999995
POLI	63	52	51	67	66	64	30	37	39	33	28	23
POLK	129	102	111	120	120	96	112	120	134	271	202	262
POLL	34	24	31	41	33	33	20	17	22	10	9	13
POLM	42.989999999999995	48	33.01	40.989999999999995	45.989999999999995	40.989999999999995	18	28.009999999999998	27.009999999999998	12.01	12	10
POLQ	167	174	200	157	143	154	119	117	130	160	142	138
POLR1A	248	292	274	230	220	209	151	124	149	113	123	122
POLR1B	99	99	99	174	175.99	155	308.99	307	272	339	213.99	281
POLR1C	58	67	66	38	55	42	52	63	52	39	43	48
POLR1D	124	130.5	127	113	133	123	184	202.5	190	195.5	142.5	175.5
POLR1E	125	148	136	92	80	96	79	96	98	100	64	83
POLR2A	431.65999999999997	477.5	441.5	419.34000000000003	476.5	412	503.5	468.65999999999997	499	587.16	516.66	666.8399999999999
POLR2B	450.99	440.07	424.67	494.65	514.99	424.4	745.98	766.07	784.3100000000001	1307.72	901.32	1071.41
POLR2C	163	176	172	158	191	139	238	269	248	321	305	333
POLR2D	27	46	41	29	29	28	56	49	38	29	23	23
POLR2E	179	287	256	217	246	213	242	257	210	106	120	144
POLR2F	118	143	120	127	142	96	141	148	121	92	113	123
POLR2G	144	169	164	129	158	169	155	162	129	101	92	116
POLR2H	147.01999999999998	120.99	137.99	104.01	74.00999999999999	121.01	53.010000000000005	66	57.99	17.99	12	16.99
POLR2I	144	172	143	123	134	122	121	127	122	60	54	72
POLR2K	30	35	16	24	19	29	20	30	40	26	10	18
POLR2L	371	446	383	337	400	354	375	440	405	146	146	161
POLR3A	153	173	144	121	170	132	186	201	189	282	223	264
POLR3B	93	99	87	78	64	79	53	41	45	103	83	94
POLR3C	128	155	132	150	160	151	176	179	192	188	182	177
POLR3D	89	108	103	65	65	69	68	89	69	41	42	29
POLR3E	104.99	111.99	119	60	54.010000000000005	71.01	57	71.01	37.99	45	39	42.99
POLR3F	35	41	29	32	27	28	48	54	43	67	54	68
POLR3GL	107	113	110	96	86	96	66	76	69	18	15	15
POLR3H	21	45	37	36	26	32	10	8	12	7	13	8
POLR3K	7	10	7	11	10	6	20	17	24	21	24	20
POMGNT1	444	478	454	453	425	482	480	528	518	179	216	273
POMGNT2	37	33	42	50	43	22	47	63	51	29	39	47
POMK	134	158	162	121	126	127	96	83	91	78	95	101
POMP	284	321	338	300	294	309	436	408	401	529	387	428
POMT1	86	89	99.01	74.01	76	65.99	50.989999999999995	55	59.989999999999995	34.99	27.009999999999998	44
POMT2	47	55	58	57	43	50	31	33	34	26	28	29
PON2	400	442	411	416	389	375	431	454	399	535	335	418
POP1	83	86	78	73	63	56	30	35	34	36	29	26
POP4	91	119	100	90	86	86	61	73	64	41	30	34
POP5	45	54	48	56	60	47	100	115	90	52	38	62
POP7	70	78	86	78	74	55	75	71	52	29	21	35
POR	112	145	138	129	128	123	136	154	163	136	133	210
PORCN	60	101	58	72	70	65	70	64	62	38	38	47
POSTN	3879.8	3463.8	3314.7799999999997	3787.76	3735.7799999999997	3292.82	4673.74	4523.76	4593.72	6329.66	4672.72	5351.67
POT1	106	96	103	98	113	92	117	132	113	230	166	182
POU2F1	51	59	45	79	74	63	168	176	140	144	152	198
PPA1	270	297	257	275	239	220	375	406	386	507	394	488
PPA2	106	108	89.99	111.99	96.99	93	80.99	97.01	77.99	60	32.01	30.990000000000002
PPAN	30.33	40.17	30.5	19.17	14.17	19.33	21	23.33	17	10	9.17	16.17
PPAN-P2RY11	64.66	70.84	63.5	44.84	32.84	36.66	45	47.66	39	23	19.84	32.84
PPARD	238.99	239.99	241.01	295.01	334	256	236.01	288.01	262	132	173.01	203
PPAT	54	61	45	45	39	42	88	91	101	162	115	192
PPCDC	11	15	16	12	18	19.99	15	12.99	7	2	2	2
PPCS	14	23	27	32	29	24	33	38	27	17	28	26
PPDPF	358	483	424	403	448	443	418	403	372	115	103	136
PPFIA1	248	297	241	170	193	177	204	255	230	268	291	325
PPFIBP1	735.99	736	703.01	691.99	677.99	643.01	483.99	461.01	482.99	381.01	248.99	308.01
PPFIBP2	2	2	2	14	12	12	51	64	60	180	170	179
PPHLN1	179.96	164.02	177.99	154.03	163.97	126.97999999999999	134	132.98	121.98	183.95	131.98	144.01
PPIB	1145	1281	1186	1202	1178	1159	1267	1397	1264	970	884	1064
PPIC	44	50	64	59	48	49	70	76	67	54	44	54
PPID	133	129	98	105	116	117	142	167	170	258	183	223
PPIE	43	54.989999999999995	53.989999999999995	38	33.99	40.01	43.989999999999995	54.989999999999995	46.989999999999995	64.99	40.99	70.01
PPIF	28	32	26	15	17	20	14	9	7	21	10	19
PPIG	259	236	218	215	172	176	271	243	284	520	347	444
PPIH	79.99	98.99	88.01	82.99	76.01	90.01	83	98.99	73.99	91	65	84.99
PPIL1	75	87	81	71	77	49	42	45	44	35	30	28
PPIL2	113	130	114	104	98	73	49	57	52	13	13	30
PPIL3	40	53	26	50	29	49	57	74	77	118	76	105
PPIL4	202	182	153	161	171	141	102	99	104	109	69	93
PPIP5K2	266.99	305	300.01	360	318.99	268.99	412.99	533.99	421	561.98	425	424.98
PPM1A	73	65	60	76	69	83	125	129	145	242	167	232
PPM1B	67.01	58.010000000000005	51	63.01	44	70.01	148.01	133.99	180	399.01	291.01	322.99
PPM1D	44	72	61	37	43	37	109	111	112	329	251	259
PPM1F	263	325	299	234	251	202	89	109	111	21	16	17
PPM1G	495	595	552	582	535	571	573	651	638	505	381	435
PPM1H	3	4	6	1	1	3	1	6	1	12	8	8
PPM1K	16	10	15	22	26	27	57	63	68	120	110	131
PPM1M	27	21	26	21	25	19	14	11	14	0	3	3
PPME1	204	234	198	215	203	198	336	414	373	514	460	484
PPOX	30	27	23	22	37	30	21	30	15	9	10	10
PPP1CA	577	714.99	682.98	641.99	618	629.99	486	539	468.98	187.01	193	257.99
PPP1CB	394	405	351	383	313	335	273	271	236	216	141	195
PPP1CC	528	562	520	455	412	372	622	755	718	1317	938	1021
PPP1R10	276	327	296	233	265	240	50	50	49	193	160	205
PPP1R11	81	103	104	100	87	116	87	85	86	23	22	30
PPP1R12A	522	515.99	499	581.99	509	511	640.99	671	689	786	578	669
PPP1R12B	20.990000000000002	32	28	32.99	25	30.990000000000002	27	29.009999999999998	23.009999999999998	14.99	21.009999999999998	19
PPP1R12C	109	166	139	105	120	78	79	71	73	43	45	49
PPP1R13B	15	17	19	7	7	8	23	13	14	64	63	49
PPP1R13L	39	67	42	20	23	29	7	7	8	5	0	4
PPP1R14C	0	0	0	0	0	0	4	6	7	7	12	20
PPP1R15A	200	231	231	51	53	55	344	435	427	1968	1905	2134
PPP1R15B	187	213	176	200	241	199	503	448	492	380	332	350
PPP1R18	295	364	311.67	105	84	95	30	22	44	31	18	26
PPP1R21	63.989999999999995	62.010000000000005	62.010000000000005	72	51	24.990000000000002	46.99	33.99	42	27	30	24
PPP1R35	41	68	63	65	50	34	46	50	48	11	7	9
PPP1R37	87	89	101	83	55	70	55	56	61	38	29	34
PPP1R3B	9	13	17	19	11	9	12	18	9	4	8	4
PPP1R3C	204	244	213	210	207	170	209	232	209	176	145	174
PPP1R3D	2	5	3	3	5	7	7	6	2	1	0	0
PPP1R3F	20	18	11	13	20	17	12	16	8	11	12	4
PPP1R7	170.99	202.99	206.99	199.99	190.99	209.99	227.01	260.01	217.01	159.01	149.01	139.99
PPP1R8	179	182.99	190.01	148	153.99	135	203	255	270.01	192.99	175.99	238.49
PPP1R9A	5.99	5	3.99	10	5	8	49.99	53	54.99	52.01	49.99	51.99
PPP1R9B	149	224	169	100	75	101	24	45	32	20	24	23
PPP2CA	291	339	298	397	354	333	789	837	822	1334	989	1119
PPP2CB	230	250	205	251	241	192	356	399	409	600	427	526
PPP2R1A	810	988	938	918	953	841	834	895	845	549	542	687
PPP2R1B	94	103	91	92	116	98	77	77	59	69	53.989999999999995	71
PPP2R2A	73	67	65	79	94	64	104	100	103	184	125	144
PPP2R2C	6	5	8	12	4	5	2	0	2	1	0	0
PPP2R2D	127	144	116	97	89	96	56	62	44	104	79	103
PPP2R3A	219.99	215.01	207.01	214.01	194	221	93	102	91.01	158	104	129
PPP2R3C	119	163	136	121	121	100	80	88	73	62	69	67
PPP2R4	156.99	226	207.01	167.01	174.01	186.99	115.01	121.01	106.01	34.99	36	54
PPP2R5A	35	50	29	49	56	48	79	76	83	380	235	262
PPP2R5B	41	50	42	36	34	29	27	41	25	13	15	12
PPP2R5C	325	334	337	302	314	288	140	168	197	125	96	102
PPP2R5D	238.99	323.99	307.99	251	266.01	218.01	142.99	137.01	108.01	82.01	81.99	62.989999999999995
PPP2R5E	95	128.01	94.01	100.01	87.01	77.99	180	149.01	145.01	329	228.99	288.01
PPP3CA	176.01	185.01	200.99	243.99	188.01	210	215.01	196	203	110	85.99	101.99
PPP3CB	117	117	132.99	123	117.99	114	72.99	90.99	77.01	33	21	29.009999999999998
